FA,E,F1,E,EF,E,83,3E,38,0,9,2,93,0,8D,0,5D,0,0,0,E,0,1,0,3C,0,A,0,6,0,89,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,28,76,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,F,0,12,0,E,0,E,0,8,0,8,0,2,4,1,0,0,1,0,8E,4F,4E,30,33,43,41,
22,F,DD,E,2B,F,6F,3E,3B,0,D6,1,B0,0,8D,0,5D,0,0,0,E,0,1,0,3A,0,A,0,6,0,8E,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,2,76,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,F,0,12,0,E,0,E,0,9,0,9,0,2,4,1,0,0,1,0,92,4F,4E,30,33,43,41,
A,11,D1,11,12,11,6F,3E,C7,0,D6,0,C7,0,8D,0,5D,0,0,0,E,0,1,0,3C,0,A,0,6,0,8E,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,B3,75,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,12,0,F,0,F,0,9,0,9,0,2,3,1,0,0,1,0,99,4F,4E,30,33,43,41,
57,1F,42,1F,AB,11,6F,3E,98,0,53,0,9C,0,89,0,5D,0,0,0,E,0,1,0,3C,0,A,0,6,0,89,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,8E,75,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,13,0,F,0,F,0,9,0,9,0,2,3,1,0,0,1,0,9D,4F,4E,30,33,43,41,
B4,13,59,23,12,11,5C,3E,40,0,50,0,7C,0,53,0,5D,0,0,0,E,0,1,0,3A,0,A,0,6,0,87,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,69,75,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,13,0,F,0,F,0,9,0,9,0,2,3,1,0,0,1,0,A1,4F,4E,30,33,43,41,
34,10,6,24,5B,11,5C,3E,3,0,76,0,6A,0,59,0,5D,0,0,0,E,0,1,0,3A,0,A,0,6,0,87,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,47,75,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,13,0,10,0,10,0,A,0,A,0,2,3,1,0,0,1,0,A4,4F,4E,30,33,43,41,
E4,F,F2,23,AB,11,5C,3E,6,0,73,0,C7,0,6E,0,5D,0,0,0,E,0,1,0,3C,0,A,0,6,0,87,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,28,75,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,14,0,10,0,10,0,A,0,A,0,2,3,1,0,0,1,0,A8,4F,4E,30,33,43,41,
94,F,26,F,FB,11,48,3E,F,0,35,0,30,1,59,0,5D,0,0,0,E,0,1,0,3A,0,A,0,6,0,85,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,7,75,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,14,0,10,0,10,0,A,0,A,0,2,3,1,0,0,1,0,B1,4F,4E,30,33,43,41,
34,10,69,24,23,12,5C,3E,14,0,47,0,90,1,89,0,51,0,0,0,E,0,1,0,3C,0,A,0,6,0,75,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,E9,74,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,14,0,10,0,10,0,A,0,A,0,2,3,1,0,0,1,0,BA,4F,4E,30,33,43,41,
56,10,69,24,23,12,34,3E,12,0,62,0,DB,1,A7,0,4,1,0,0,E,0,1,0,A,3,A,0,6,0,87,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1F,1C,0,0,C8,74,2,0,5,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,14,0,11,0,10,0,A,0,A,0,2,3,1,0,0,1,0,C0,4F,4E,30,33,43,41,
